Equipment,Skill,Class,Jade
Chasing Assassin,Unchained Bolt,Trickster,BMJ
Faithful,Line Drive,Gladiator,FMJ
Storm Pathfinder,Cyclone Slash,Moonlord,FMJ
Infinite Orbit,Rolling Attack,Destroyer,FMJ
Savage King,Whirlwind,Barbarian,FMJ
World Divider,Piercing Crescent,Dark Avenger,FMJ
Compressed Light,Divine Judgement,Guardian,FMJ
Sacred Stigna,Holy Relic,Crusader,FMJ
Punishing Essence,Holy Flux,Saint,FMJ
Thunderbolt of Purification,Falling Thunder,Inquisitor,FMJ
Dread of Wild,Savage Attack,Arch Heretic,FMJ
Leviathan,Mortal Blow,Ripper,FMJ
Incubus,Rake,Raven,FMJ
Belphegor,Ring Strike,Light Fury,FMJ
Ifrit,Night Explosion,Abyss Walker,FMJ
Kraken,Lethal Torture,Bleed Phantom,FMJ
Devil's Whisper,Aerial Chain Shot,Sniper,FMJ
Starlight Glimmering,Rapid Shot,Artillery,FMJ
Merciful Pope,Binding Shot,Tempest,FMJ
Sunlight Seeped,Blooming Kick,Windwalker,FMJ
Love Stricken,Deluge Bolt,Silver Hunter,FMJ
Blaze,Mine Thrower,Shooting Star,FMJ
Operation Beta,Mechanic Cannon,Gear Master,FMJ
Burning Reactor,Magma Punch,Adept,FMJ
Final Drop,Mixed Infection,Physician,FMJ
Violent Hurricane,Spanner Whirlwind,Ray Mechanic,FMJ
Calm Lightning,Spinning Cut,Flurry,FMJ
Pole Dance,Fling Fling,Sting Breezer,FMJ
Vivid Threshold,Frosty Cross,Avalanche,FMJ
Strong Vigor,Stomp N Stab,Randgrid,FMJ
Destiny and Fate,Fatalism,Venaplaga,FMJ
Exploding Firework,Fireball,Saleana,FMJ
Icebound Prison,Frozen Spike,Elestra,FMJ
Indiscriminate Bombardment,Nine Tail Laser,Smasher,FMJ
Advent Doom,Gravity Ball,Majesty,FMJ
Chilling Horror,Black Strike,Black Mara,FMJ
Purgatory Revelation,Revenge Hand,Dark Summoner,FMJ
Paper Viper,Cling Snake,Soul Eater,FMJ
Sweet Death,Sweet Circle,Blade Dancer,FMJ
Death's Embrace,Stalker,Spirit Dancer,FMJ
Fallen Light,Vanishing Spada,Oracle Elder,FMJ
Void Wanderer,Beyond the Wall,Defensio,FMJ
Cheerful Leap,Flying Knee Kick,Ruina,FMJ
Kitty,L-Action,Impactor,FMJ
Popstar,Lightning Elevation,Buster,FMJ
Coarse Flow,Flush,Duelist,FMJ
Broken Canine Tooth,Split Fire,Trickster,FMJ
Deep Wound,Deep Straight,Gladiator,None
Moonlight Pathfinder,Moonlight Splitter,Moonlord,None
Vein Buster,Circle Bombs,Destroyer,None
Slugger,Circle Swing,Barbarian,None
Endless Patience,Siege Stance,Sniper,None
Enchanted,Scope Arrow,Artillery,None
Wheel of Fate,Double Somersault Kick,Tempest,None
Daydreaming,Air Pounce,Windwalker,None
Golden Chariot,Cyclone Kick,Windwalker,None
Conviction of the Red Flame,Fire Wall,Saleana,None
Reaching Icicle,Icy Shards,Elestra,None
Increasing Darkness,Triple Orbs,Majesty,None
Ritual of Extinction,Gravity Ascension,Majesty,None
Sacralized,Divine Punishment EX,Guardian,None
Light of Destruction,Holy Bolt,Saint,None
Bullet Curve,Ping Pong Bomb,Shooting Star,None
Daring Venenation,Disease,Physician,None
Pursuit of Dream,Rampage Claw,Dark Summoner,None
Wind Heart,Graze Dance,Blade Dancer,None
Speed Racer,Deadly Drill,Blade Dancer,None
Flooding Protection,Dusk Hunter,Spirit Dancer,None
Dance of Wind,Sufi Dancer,Spirit Dancer,None
Paimon,Shift Blow,Ripper,None
Belzebuth,Izuna Drop,Ripper,None
Succubus,Rain Drop,Raven,None
Lucifer,Punishment,Raven,None
Salamander,Illusion Strike,Abyss Walker,None
Cerberos,Line of Darkness,Abyss Walker,None
Revolving Storm,Lollipop Chops,Flurry,None
Majestic Sworddance,Spinning Swing,Flurry,None
Magic Explosion,Spear Hand,Sting Breezer,None
Lonely Dancer,Dent Blow,Sting Breezer,None
Flowing Dark Aura,Graves,Dark Avenger,None
Apocalypse Prophecy,Doom Blade,Dark Avenger,None
Blissful Crash,Step Up,Defensio,None
Great First Step,Foot Stomp,Ruina,None
Interlocked Gear,Flow Up,Ruina,None
Guardian of Justice,Spiral Bolt,Silver Hunter,None
Hidden Secret,Arrow Storm,Silver Hunter,None
Ash Grey Executioner,Execute,Arch Heretic,None
Beauty of Pain,Carnage,Arch Heretic,None
Merciless View,Ripping,Black Mara,None
Darkness Descent,Cleaving,Black Mara,None
Catastrophe,Electronic Spanner,Ray Mechanic,None
Catastrophe,Shoulder Charge,Ray Mechanic,None
Juggernaut,Plasma Field,Ray Mechanic,None
Juggernaut,Crashing Charge,Ray Mechanic,None
Splendid Hurricane,Wild Spada,Oracle Elder,None
Shock and Awe,Rising Gust,Oracle Elder,None
Behemoth,Madness,Bleed Phantom,None
Simurgh,Intense Suffering,Bleed Phantom,None
Collapsing Formation,Splitter,Avalanche,None
Trace of Lightning,Momentary Phantasm,Avalance,None
Reckless Path,Radical Charge,Randgrid,None
Pivoting Spiral,Land Crush,Randgrid,None
Piglet,Stunt Crush,Impactor,None
Rock N Roll,Flood Trick,Buster,None
Infinite Chain,Thorn of Reproof,Venaplaga,None
Weakness Detection,Pale Burst,Duelist,None
The End of The World,Out Link,Trickster,None
